Name	Set	ImageFile	Cost_Influence	Type	SubType	Diplomacy	Intrigue	Psi	Leadership	Military	Marks	Rarity	Text
VIP Involvement	Severed Dreams	dreams.140	9	Event		0	0	0	0	0		R	Target an opposable conflict with no participation restrictions in which there are 3 or more characters supporting the conflict who are Grey Council Members, Senators, Generals, Lords, Ministers, Kha'Ri characters, and/or Species Ambassadors. Each unneutralized character supporting the conflict that has any of these titles applies +5 support during resolution.
Va'Kal (discard)	The Vorlons	vorlons.134	7	Character	Narn	4	2	0	0	0		U	Corporate. Kha'Ri Intelligence. Discard an Enhancement or Narn card from hand as an action to give this character +2 Diplomacy or Intrigue until the end of the turn.
Valen	The Vorlons	vorlons.135	0	Character	Minbari	6	6	0	10	0	Destiny, 3x Vorlon	R	Unique. Irrevocable. Enigma. Ranger. Replace your Entil'Zha if you have at least 5 Babylon 4 Won Aftermaths targeting your faction, transferring all attached cards and marks. Your influence rating is increased by 2. Valen can only participate in Babylon 4 conflicts. Valen cannot attack and cannot be attacked. Rotate Valen as an action to add support or opposition to a conflict equal to the number of Babylon 4 Won Afterrmaths targetting your faction.
Valen Class Cruiser	Balance of Power	balance.89	7	Fleet	Minbari	0	0	0	0	3		F	Any member of the ISA may sponsor this fleet at normal cost. When attacked, this fleet inflicts 1 point of damage on the fleet attacking it before damage is dealt. Rotate this fleet an apply 1 influence to target a “Hyperspace Getaway” contingency in your discard pile and attach it to this fleet.
Valen's Gift	Anla'shok	rangers.123	0	Agenda		0	0	0	0	0		C	Ranger. May be sponsored for free if your ambassador is Minbari or has a Vorlon mark. Neutralize your ambassador to sponsor a Ranger character at -4 cost. Once per game, you may discard from play a copy of Valen's Gift to promote a Ranger character for free then search your deck for a Ranger or Minbari card and take it into your hand, you can't be targeted by Doomed Expedition for the rest of this turn.
Valen's Pledge	Collector's Edition	collector.0	0	Aftermath	Won Participant	0	0	0	0	0		F	Unique. Play on the "Babylon 4" conflict if your non-Ambassador Ranger One supported it. Reduce Shadow Influence by one third, remove Ranger One from the game, discard all Shadow fleets, and reduce Human-Minbari tensions by 1. Search your deck, take one Vorlon character into your hand, and play it for free. Discard this aftermath after play.
Valen's War	Severed Dreams	dreams.141	0	Aftermath	Won	0	0	0	0	0		R	Unique. If this is at least the sixth Babylon 4 conflict you have won, target your faction. You may discard this aftermath during the Resolution Round and target either the Vorlons or the Shadows. The target loses half of its influence and you gain +2 influence.
"Valeria"	The Vorlons	vorlons.136	6	Character	Vorlon	0	0	11	0	0		R	Enigma. Ephemeral. Untouchable. Requires 3 Vorlon Marks. Can be sponsored by Minbari factions at normal cost. Discard this character as an action and choose either Diplomacy, Intrigue or Leadership. All Minbari characters gain +2 to that ability until the end of the turn and the Vorlon Influence is increased by 2. "Valeria" is not a version of Kosh.
Valuable Insights	The Telepath War	teepwar.75	3	Event		0	0	0	0	0		F	As your first or second action, target a conflict. At resolution, all participants apply an additional amount of support or opposition equal to the number of disctinct boldface texts they have that are neither a racial or species boldface text.
Varn	The Vorlons	vorlons.137	9	Character	Neutral	1	0	0	0	0		R	Unique. Enigma. Choose an opponent when this character enters play. While Varn is in play, even when neutraized, that opponent must discard the top card of their deck at the beginning of each turn unless they control an Enigma card.
Varona	The Telepath War	teepwar.41	3	Enhancement	Psi Corps Fleet	0	0	0	0	0	Vorlon	F	Psi Corps. Renowned. The attached fleet gains a Vorlon mark.Rotate the attached fleet as an action to reduce the influence cost of the next location you sponsor by 2, if that location requires any Vorlon marks.
Vastor	Balance of Power	balance.103	5	Character	Minbari	0	0	0	4	0		F	Warrior Caste. May replace Minbari Captain. When leading a fleet that has a Renowned enhancement attached, Vastor gains +1 Leadership.
Vendetta	Premiere/Deluxe	deluxe.435	0	Aftermath	Lost	0	0	0	0	0	Strife	R	Target one of your characters.  Play only after another player has neutralized one of your supporting characters in an attack.  Your target character gains a Strife Mark whenever attacking the neutralized character's attacker.
Vengeance Fleet	The Great War	greatwar.374	5	Fleet	Narn	0	0	0	0	3		R	This fleet inflicts +2 additional damage during attacks for each other fleet you control that was neutralized this turn.
Venus	Giants in the Playground	gitp.138	7	Location	Vorlon	0	0	0	0	10		F	May be sponsored by a Psi Corps faction at normal cost. Location’s Military may only be used to oppose conflicts targeting this location. Rotate this location and target one of your teeps. That character gains a bonus to their Psi equal to the number of Vorlon marks they have.
Verano, Puppet of the Drakh	Balance of Power	balance.95	10	Character	Drakh	4	6	0	1	0	Doom	F	Centauri Regent. Minister. Requires 3 Chaos Tokens. May replace The Regent. Cannot enter play if a Centauri Emperor is in play. Each time a War conflict is initiated by any player, place a Chaos Token on this character. You may rotate this character as an action and discard any number of Chaos Tokens from him to apply double the amount of discarded Chaos Tokens as support for a Military conflict.
Veteran Fleet	The Shadows	shadows.198	4	Enhancement	Fleet	0	0	0	0	0		P	Target fleet gains +1 Military.
Vicious Blow	The Great War	greatwar.376	0	Contingency	Character	0	0	0	0	0		C	Reveal when the character neutralizes his target in an attack.  The attacked character suffers 2 additional severe damage.
Vicious Rumors	The Great War	greatwar.377	0	Aftermath	Participant	0	0	0	0	0		U	Target a participant character with a Doom Mark.  The target's highest ability is reduced by 1.  The target faction's unrest increases by +1.  Purge a Doom Mark from the target character.  (Discard this aftermath after play.)
Victory	Crusade	crusade.149	7	Fleet	Babylon 5	0	0	0	0	5		R	ISA. Any ISA member may sponsor this fleet at normal cost. Victory has +3 damage resistance during attacks involving a Drakh, Shadow, or Vorlon Fleet. As an action, the ambassador of an ISA faction may rotate to remove up to 5 damage from Victory. Victory applies +7 opposition at resolution if opposing a conflict that requires Vorlon or Shadow Marks, or that can only be initiated by a Drakh faction.
Victory in My Grasp	Premiere/Deluxe	deluxe.436	0	Event		0	0	0	0	0		F	Rotate your ambassador.  Increase all fleets' Military ratings by +1 for each Destiny Mark your ambassador has for the rest of the turn.
Vir Cotto, Distinguished Lord	Apocrypha	apocrypha.89	0	Character	Centauri	6	4	0	1	0		F	Must replace Ambassador Cotto. This character is considered to be Ambassador Cotto for the purpose of being replaced by Emperor Cotto. These replacements transfer all Marks and attachments. Cannot be attacked by Techno-mage characters. Techno-mage characters you control are considered Lords or Ladies and are considered to be loyal to your faction. Rotate a Techno-mage character to give this character +1 to all abilities and +1 damage resistance (sustainable).
Visions in Time	Psi Corps	psicorps.194	0	Conflict	Psi	0	0	0	0	0		R	Target another faction. Any Seeress or Techno-Mage may participate using her highest ability, which is doubled (during resolution). Seeress and Techno-Mage participants cannot be attacked (in this conflict). If successful, look at the top 10 cards of thetarget's deck. For each Seeress or Techno-Mage that supported the conflict, you may discard 1 of the cards. Place the remaining cards on top of his deck, in any order you choose.
Visit the Alien Sector	The Telepath War	teepwar.6	0	Conflict	Diplomacy	0	0	0	0	0		F	If successful, this conflict becomes a Faction aftermath that reads: “Discard this aftermath to sponsor at normal cost a character that is not of your race, nor Shadow, Vorlon or First One.” If you succeed by 5 or more, reduce the mutual tension between your faction and another faction by 1.
Vital Interests	Premiere/Deluxe	deluxe.438	1	Enhancement	Faction	0	0	0	0	0		R	If you initiate a war conflict, and the conflict is successful, your target loses 1 influence. Apply 5 influence during the draw round, or discard this enhancement.
Vladimir Tokash	The Telepath War	teepwar.56	8	Character	Human	6	2	0	0	0	Conspiracy	F	Senator. Legal. Vladimir Tokash can oppose Psi conflicts using his Diplomacy. If he does so, the conflict he is participating in permantently gains the Legal boldface text.
Vocator Jaddo	The Vorlons	vorlons.138	9	Character	Centauri	1	7	0	3	0	Doom	R	Minister. May replace Urza Jaddo, transferring all attached cards and marks.
Voice of the Resistance	The Great War	greatwar.380	8	Group		0	0	0	0	0		R	Rotate this group, apply 3 influence and target a Media card.  Rotate the target (if ready) for no effect.  In addition, its effect text is blanked for the rest of the turn.
Void of Space	Apocrypha	apocrypha.141	6	Location	Drakh	0	0	0	0	7		F	Multiple. Location’s Military may only be used to oppose conflicts targeting this location. At the end of each turn in which a player took a non-pass action after another player passed, add a Chaos Token to this card. Discard an amount of Chaos Tokens from this location equal to triple the current unrest of a faction to increase that faction’s unrest by 1.
Void of Space	Apocrypha	apocrypha.142	6	Location	Drakh	0	0	0	0	7		F	Multiple. Location’s Military may only be used to oppose conflicts targeting this location. Each time you purge a Shadow mark, add a Chaos Token to this location. You may discard two Chaos Tokens from this location to add a Shadow mark to a character you control.
Void of Space	Apocrypha	apocrypha.143	6	Location	Drakh	0	0	0	0	7		F	Multiple. Location’s Military may only be used to oppose conflicts targeting this location. Each time a Ranger card enters play, add a Chaos Token to this location. Discard six Chaos Tokens from this card to reduce the Babylon 5 Influence by 2.
Vorlon	Wheel of Fire	wheel.138	15	Character	Vorlon	0	0	20	0	0	Strife, 2x Vorlon	R	Multiple. Requires 5 Vorlon Marks to sponsor. Any player with 8 Vorlon Marks may sponsor this character at normal cost. May use half his Psi as Diplomacy, Intrigue, or Military. Cannot be blanked. Each Ready Round, remove 2 points of damage or severe damage from this character. Cannot participate in a conflict unless it requires Shadow or Vorlon Marks.
